source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9496894,Vladimir Valeryevich Leonchenko,Vladimir Valeryevich,Leonchenko,,,,,DEL,9315015,Rostselmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410748.html,,Centre Forward,Rostselmash,individual_profile_id_identity_gate_v046,,Vladimir Valeryevich Leonchenko,590157,https://www.bdfutbol.com/en/j/j590157.html,9496894.jpg,40,55,JPEG,RGB,ready_for_download
9497400,Vladimir Viktorovich Konovalov,Vladimir Viktorovich,Konovalov,,,,,DEF,9315005,Spartak Vladikavkaz,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410778.html,,Centre Back,Spartak Vladikavkaz,individual_profile_id_identity_gate_v045,,Vladimir Viktorovich Konovalov,1181195,https://www.bdfutbol.com/en/j/j1181195.html,9497400.jpg,40,55,JPEG,RGB,ready_for_download
9496845,Vladimir Viktorovich Miridonov,Vladimir Viktorovich,Miridonov,,,,,DEF,9315012,Krylia Sovetov,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410800.html,,Centre Back,Krylia Sovetov,individual_profile_id_identity_gate_v046,,Vladimir Viktorovich Miridonov,1180171,https://www.bdfutbol.com/en/j/j1180171.html,9496845.jpg,40,55,JPEG,RGB,ready_for_download
9497442,Vladimir Viktorovich Pivtsov,Vladimir Viktorovich,Pivtsov,,,,,DEL,9315008,KAMAZ,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411710.html,,Right Winger,KAMAZ,individual_profile_id_identity_gate_v046,,Vladimir Viktorovich Pivtsov,1181070,https://www.bdfutbol.com/en/j/j1181070.html,9497442.jpg,40,55,JPEG,RGB,ready_for_download
9497431,Vladimir Viktorovich Semyonov,Vladimir Viktorovich,Semyonov,,,,,DEF,9315007,CSKA Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410030.html,,Left Back,CSKA Moskva,individual_profile_id_identity_gate_v046,,Vladimir Viktorovich Semyonov,590978,https://www.bdfutbol.com/en/j/j590978.html,9497431.jpg,40,55,JPEG,RGB,ready_for_download
9497419,Vladimir Viktorovich Titov,Vladimir Viktorovich,Titov,,,,,DEL,9315006,Uralmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411709.html,,Right Winger,Uralmash,individual_profile_id_identity_gate_v046,,Vladimir Viktorovich Titov,1181207,https://www.bdfutbol.com/en/j/j1181207.html,9497419.jpg,40,55,JPEG,RGB,ready_for_download
9496829,Vladimir Vladimirovich Kireev,Vladimir Vladimirovich,Kireev,,,,,DEL,9315011,Lokomotiv Nizhny Novgorod,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422016.html,,Centre Forward,Lokomotiv Nizhny Novgorod,individual_profile_id_identity_gate_v046,,Vladimir Vladimirovich Kireev,1181119,https://www.bdfutbol.com/en/j/j1181119.html,9496829.jpg,40,55,JPEG,RGB,ready_for_download
9496716,Vladimir Vladimirovich Pchelnikov,Vladimir Vladimirovich,Pchelnikov,,,,,MED,1087,Torpedo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410068.html,,Defensive Midfielder,Torpedo Moskva,individual_profile_id_identity_gate_v045,,Vladimir Vladimirovich Pchelnikov,590997,https://www.bdfutbol.com/en/j/j590997.html,9496716.jpg,40,55,JPEG,RGB,ready_for_download
9496760,Vladimir Yaroslavovych Klontsak,Vladimir Yaroslavovych,Klontsak,,,,,DEF,9315008,KAMAZ,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411710.html,,Right Back,KAMAZ,individual_profile_id_identity_gate_v046,,Vladimir Yaroslavovych Klontsak,1159412,https://www.bdfutbol.com/en/j/j1159412.html,9496760.jpg,40,55,JPEG,RGB,ready_for_download
9497457,Vladimir Yuryevich Kaloev,Vladimir Yuryevich,Kaloev,,,,,DEF,9315010,Dynamo Stavropol,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422021.html,,Right Back,Dynamo Stavropol,individual_profile_id_identity_gate_v046,,Vladimir Yuryevich Kaloev,1181066,https://www.bdfutbol.com/en/j/j1181066.html,9497457.jpg,40,55,JPEG,RGB,ready_for_download
9497508,Vladislav Gennadievich Khakhalev,Vladislav Gennadievich,Khakhalev,,,,,DEF,9315016,Asmaral Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422023.html,,Centre Back,Asmaral Moskva,individual_profile_id_identity_gate_v046,,Vladislav Gennadievich Khakhalev,1181058,https://www.bdfutbol.com/en/j/j1181058.html,9497508.jpg,40,55,JPEG,RGB,ready_for_download
9496800,Vladislav Ivanovich Matvienko,Vladislav Ivanovich,Matvienko,,,,,MED,9315010,Dynamo Stavropol,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422021.html,,Right Midfielder,Dynamo Stavropol,individual_profile_id_identity_gate_v046,,Vladislav Ivanovich Matvienko,1162154,https://www.bdfutbol.com/en/j/j1162154.html,9496800.jpg,40,55,JPEG,RGB,ready_for_download
9497430,Vladislav Nikolayevich Radimov,Vladislav Nikolayevich,Radimov,,,,,DEF,9315007,CSKA Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410030.html,,Centre Back,CSKA Moskva,individual_profile_id_identity_gate_v046,,Vladislav Nikolayevich Radimov,2624,https://www.bdfutbol.com/en/j/j2624.html,9497430.jpg,40,55,JPEG,RGB,ready_for_download
9496772,Vladyslav Viktorovich Zubkov,Vladyslav Viktorovich,Zubkov,,,,,MED,9315008,KAMAZ,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411710.html,,Right Midfielder,KAMAZ,individual_profile_id_identity_gate_v046,,Vladyslav Viktorovich Zubkov,1159567,https://www.bdfutbol.com/en/j/j1159567.html,9496772.jpg,40,55,JPEG,RGB,ready_for_download
9496621,Volodymyr Vasylovich Gerashchenko,Volodymyr Vasylovich,Gerashchenko,,,,,DEF,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,,Centre Back,Rotor Volgograd,individual_profile_id_identity_gate_v045,,Volodymyr Vasylovich Gerashchenko,1162780,https://www.bdfutbol.com/en/j/j1162780.html,9496621.jpg,40,55,JPEG,RGB,ready_for_download
9496740,Vyacheslav Alexandrovich Khovanskiy,Vyacheslav Alexandrovich,Khovanskiy,,,,,DEF,9315006,Uralmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411709.html,,Centre Back,Uralmash,individual_profile_id_identity_gate_v046,,Vyacheslav Alexandrovich Khovanskiy,1181206,https://www.bdfutbol.com/en/j/j1181206.html,9496740.jpg,40,55,JPEG,RGB,ready_for_download
9496886,Vyacheslav Borisovich Lugovkin,Vyacheslav Borisovich,Lugovkin,,,,,DEF,9315015,Rostselmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410748.html,,Right Back,Rostselmash,individual_profile_id_identity_gate_v046,,Vyacheslav Borisovich Lugovkin,1178263,https://www.bdfutbol.com/en/j/j1178263.html,9496886.jpg,40,55,JPEG,RGB,ready_for_download
9496763,Vyacheslav Nikolaevich Vorobyov,Vyacheslav Nikolaevich,Vorobyov,,,,,DEF,9315008,KAMAZ,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411710.html,,Left Back,KAMAZ,individual_profile_id_identity_gate_v046,,Vyacheslav Nikolaevich Vorobyov,1181067,https://www.bdfutbol.com/en/j/j1181067.html,9496763.jpg,40,55,JPEG,RGB,ready_for_download
9497398,Vyacheslav Valerievich Chekmarev,Vyacheslav Valerievich,Chekmarev,,,,,DEL,9315004,Lokomotiv Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410040.html,,Left Winger,Lokomotiv Moskva,individual_profile_id_identity_gate_v045,,Vyacheslav Valerievich Chekmarev,1159087,https://www.bdfutbol.com/en/j/j1159087.html,9497398.jpg,40,55,JPEG,RGB,ready_for_download
9497383,Vyacheslav Valerievich Nedorostkov,Vyacheslav Valerievich,Nedorostkov,,,,,MED,9315003,Tekstilshchik Kamyshin,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411094.html,,Centre Midfielder,Tekstilshchik Kamyshin,individual_profile_id_identity_gate_v045,,Vyacheslav Valerievich Nedorostkov,1181201,https://www.bdfutbol.com/en/j/j1181201.html,9497383.jpg,40,55,JPEG,RGB,ready_for_download
9497472,Vyacheslav Viktorovich Fomin,Vyacheslav Viktorovich,Fomin,,,,,MED,9315012,Krylia Sovetov,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410800.html,,Centre Midfielder,Krylia Sovetov,individual_profile_id_identity_gate_v046,,Vyacheslav Viktorovich Fomin,1181102,https://www.bdfutbol.com/en/j/j1181102.html,9497472.jpg,40,55,JPEG,RGB,ready_for_download
9496664,Vyacheslav Viktorovich Krykanov,Vyacheslav Viktorovich,Krykanov,,,,,POR,9315003,Tekstilshchik Kamyshin,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411094.html,,Goalkeeper,Tekstilshchik Kamyshin,individual_profile_id_identity_gate_v045,,Vyacheslav Viktorovich Krykanov,1179685,https://www.bdfutbol.com/en/j/j1179685.html,9496664.jpg,40,55,JPEG,RGB,ready_for_download
9496788,Vyacheslav Viktorovich Mogilnyi,Vyacheslav Viktorovich,Mogilnyi,,,,,POR,9315009,Zhemchuzhina Sochi,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422018.html,,Goalkeeper,Zhemchuzhina Sochi,individual_profile_id_identity_gate_v046,,Vyacheslav Viktorovich Mogilnyi,1179716,https://www.bdfutbol.com/en/j/j1179716.html,9496788.jpg,40,55,JPEG,RGB,ready_for_download
9497380,Vyacheslav Vitalievich Demin,Vyacheslav Vitalievich,Demin,,,,,DEL,9315003,Tekstilshchik Kamyshin,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411094.html,,Right Winger,Tekstilshchik Kamyshin,individual_profile_id_identity_gate_v045,,Vyacheslav Vitalievich Demin,1181069,https://www.bdfutbol.com/en/j/j1181069.html,9497380.jpg,40,55,JPEG,RGB,ready_for_download
9497417,Vyacheslav Vladimirovich Bakharev,Vyacheslav Vladimirovich,Bakharev,,,,,MED,9315006,Uralmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411709.html,,Right Midfielder,Uralmash,individual_profile_id_identity_gate_v046,,Vyacheslav Vladimirovich Bakharev,1179700,https://www.bdfutbol.com/en/j/j1179700.html,9497417.jpg,40,55,JPEG,RGB,ready_for_download
9497448,Vyacheslav Vyacheslavovich Protsenko,Vyacheslav Vyacheslavovich,Protsenko,,,,,MED,9315009,Zhemchuzhina Sochi,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422018.html,,Left Midfielder,Zhemchuzhina Sochi,individual_profile_id_identity_gate_v046,,Vyacheslav Vyacheslavovich Protsenko,1179719,https://www.bdfutbol.com/en/j/j1179719.html,9497448.jpg,40,55,JPEG,RGB,ready_for_download
9496638,Vyacheslav Vyacheslavovich Tsarev Jr.,Vyacheslav Vyacheslavovich,Tsarev,,,,,DEF,9315002,Dynamo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410165.html,,Centre Back,Dynamo Moskva,individual_profile_id_identity_gate_v045,,Vyacheslav Vyacheslavovich Tsarev Jr.,590937,https://www.bdfutbol.com/en/j/j590937.html,9496638.jpg,40,55,JPEG,RGB,ready_for_download
9501015,Wael Sulaiman,Wael,Sulaiman,,1964-08-08,166,,DEF,9400166,Otros-Kuwait,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Al-Jahra SC,created_after_global_existing_player_comparison,,Wael Sulaiman,,,9501015.jpg,40,55,JPEG,RGB,pending
9500962,Waleed Maayof,Waleed,Maayof,,1972-11-29,71,,MED,9400071,Otros-Qatar,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Qatar SC,created_after_global_existing_player_comparison,,Waleed Maayof,,,9500962.jpg,40,55,JPEG,RGB,pending
9501024,Waleed Nassar,Waleed,Nassar,,1969-03-05,166,,DEL,9400166,Otros-Kuwait,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Kuwait SC,created_after_global_existing_player_comparison,,Waleed Nassar,,,9501024.jpg,40,55,JPEG,RGB,pending
9501060,Walid Khalid,Walid,Khalid,,1970-01-01,158,,DEF,9400158,Otros-Irak,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Al-Quwa Al-Jawiya,created_after_global_existing_player_comparison,,Walid Khalid,,,9501060.jpg,40,55,JPEG,RGB,pending
9496307,Willy Vincent,Willy,Vincent,,1966-11-18,,,DEL,1032,Royal Antwerp,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410010.html,1994,Centre Forward,Royal Antwerp,exact_name_birthdate_source_profile_gate_v037,,Willy Vincent,69101,https://www.bdfutbol.com/en/j/j69101.html,9496307.jpg,40,55,JPEG,RGB,ready_for_download
9501131,Yasser Sibai,Yasser,Sibai,,1972-02-06,127,,DEF,9400127,Otros-Siria,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Al-Safa' SC,created_after_global_existing_player_comparison,,Yasser Sibai,,,9501131.jpg,40,55,JPEG,RGB,pending
9496844,Yevgeni Valeryevich Kharlachyov,Yevgeni Valeryevich,Kharlachyov,,,,,DEL,9315012,Krylia Sovetov,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410800.html,,Right Winger,Krylia Sovetov,individual_profile_id_identity_gate_v046,,Yevgeni Valeryevich Kharlachyov,52497,https://www.bdfutbol.com/en/j/j52497.html,9496844.jpg,40,55,JPEG,RGB,ready_for_download
9497439,Yevgeni Vladimirovich Varlamov,Yevgeni Vladimirovich,Varlamov,,,,,MED,9315008,KAMAZ,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411710.html,,Centre Midfielder,KAMAZ,individual_profile_id_identity_gate_v046,,Yevgeni Vladimirovich Varlamov,590628,https://www.bdfutbol.com/en/j/j590628.html,9497439.jpg,40,55,JPEG,RGB,ready_for_download
9500957,Younes Ahmed,Younes,Ahmed,,1963-08-17,71,,POR,9400071,Otros-Qatar,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Al Rayyan SC,created_after_global_existing_player_comparison,,Younes Ahmed,,,9500957.jpg,40,55,JPEG,RGB,pending
9501013,Yousef Al-Dokhi,Yousef,Al-Dokhi,,1973-08-02,166,,DEF,9400166,Otros-Kuwait,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Kazma SC,created_after_global_existing_player_comparison,,Yousef Al-Dokhi,,,9501013.jpg,40,55,JPEG,RGB,pending
9500458,Youssouf Traoré,Youssouf,Traoré,,1974-05-11,102,,DEL,9400102,Otros-Burkina Faso,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,USM Aïn Beïda,created_after_global_existing_player_comparison,,Youssouf Traoré,,,9500458.jpg,40,55,JPEG,RGB,pending
9500960,Yousuf Al-Adsani,Yousuf,Al-Adsani,,1965-10-12,71,,DEF,9400071,Otros-Qatar,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Sadd Sports Club,created_after_global_existing_player_comparison,,Yousuf Al-Adsani,,,9500960.jpg,40,55,JPEG,RGB,pending
9500927,Yun Jong-su,Yun,Jong-su,,1962-01-03,27,,MED,9400027,Otros-Corea del Norte,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,,created_after_global_existing_player_comparison,,Yun Jong-su,,,9500927.jpg,40,55,JPEG,RGB,pending
9496877,Yuri Alekseevich Moiseev,Yuri Alekseevich,Moiseev,,,,,DEL,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,,Centre Forward,Okean Nakhodka,individual_profile_id_identity_gate_v046,,Yuri Alekseevich Moiseev,1158998,https://www.bdfutbol.com/en/j/j1158998.html,9496877.jpg,40,55,JPEG,RGB,ready_for_download
9496674,Yuri Alekseyevich Drozdov,Yuri Alekseyevich,Drozdov,,,,,DEF,9315004,Lokomotiv Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410040.html,,Left Back,Lokomotiv Moskva,individual_profile_id_identity_gate_v045,,Yuri Alekseyevich Drozdov,56468,https://www.bdfutbol.com/en/j/j56468.html,9496674.jpg,40,55,JPEG,RGB,ready_for_download
9497389,Yuri Anatolyevich Petrov,Yuri Anatolyevich,Petrov,,,,,MED,9315004,Lokomotiv Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410040.html,,Defensive Midfielder,Lokomotiv Moskva,individual_profile_id_identity_gate_v045,,Yuri Anatolyevich Petrov,85847,https://www.bdfutbol.com/en/j/j85847.html,9497389.jpg,40,55,JPEG,RGB,ready_for_download
9497499,Yuri Ivanovich Klyuchnikov,Yuri Ivanovich,Klyuchnikov,,,,,DEL,9315015,Rostselmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410748.html,,Centre Forward,Rostselmash,individual_profile_id_identity_gate_v046,,Yuri Ivanovich Klyuchnikov,640134,https://www.bdfutbol.com/en/j/j640134.html,9497499.jpg,40,55,JPEG,RGB,ready_for_download
9496683,Yuri Mikhailovich Baturenko,Yuri Mikhailovich,Baturenko,,,,,MED,9315004,Lokomotiv Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410040.html,,Left Midfielder,Lokomotiv Moskva,individual_profile_id_identity_gate_v045,,Yuri Mikhailovich Baturenko,592051,https://www.bdfutbol.com/en/j/j592051.html,9496683.jpg,40,55,JPEG,RGB,ready_for_download
9496867,Yuri Nikolayevich Shishkin,Yuri Nikolayevich,Shishkin,,,,,POR,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,,Goalkeeper,Okean Nakhodka,individual_profile_id_identity_gate_v046,,Yuri Nikolayevich Shishkin,1071158,https://www.bdfutbol.com/en/j/j1071158.html,9496867.jpg,40,55,JPEG,RGB,ready_for_download
9496891,Yuri Stepanovich Dyadyuk,Yuri Stepanovich,Dyadyuk,,,,,MED,9315015,Rostselmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410748.html,,Centre Midfielder,Rostselmash,individual_profile_id_identity_gate_v046,,Yuri Stepanovich Dyadyuk,591225,https://www.bdfutbol.com/en/j/j591225.html,9496891.jpg,40,55,JPEG,RGB,ready_for_download
9496898,Yuri Viktorovich Borovskoy,Yuri Viktorovich,Borovskoy,,,,,MED,9315015,Rostselmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410748.html,,Left Midfielder,Rostselmash,individual_profile_id_identity_gate_v046,,Yuri Viktorovich Borovskoy,591076,https://www.bdfutbol.com/en/j/j591076.html,9496898.jpg,40,55,JPEG,RGB,ready_for_download
9496880,Yuri Yuryevich Shpiryuk,Yuri Yuryevich,Shpiryuk,,,,,DEF,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,,Centre Back,Okean Nakhodka,individual_profile_id_identity_gate_v046,,Yuri Yuryevich Shpiryuk,1158992,https://www.bdfutbol.com/en/j/j1158992.html,9496880.jpg,40,55,JPEG,RGB,ready_for_download
9496667,Yuriy Alekseevich Sobol,Yuriy Alekseevich,Sobol,,,,,DEF,9315003,Tekstilshchik Kamyshin,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411094.html,,Right Back,Tekstilshchik Kamyshin,individual_profile_id_identity_gate_v045,,Yuriy Alekseevich Sobol,1180211,https://www.bdfutbol.com/en/j/j1180211.html,9496667.jpg,40,55,JPEG,RGB,ready_for_download
9496833,Yuriy Alexandrovich Garin,Yuriy Alexandrovich,Garin,,,,,DEF,9315012,Krylia Sovetov,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410800.html,,Centre Back,Krylia Sovetov,individual_profile_id_identity_gate_v046,,Yuriy Alexandrovich Garin,1181109,https://www.bdfutbol.com/en/j/j1181109.html,9496833.jpg,40,55,JPEG,RGB,ready_for_download
9497371,Yuriy Arkadyevich Gudymenko,Yuriy Arkadyevich,Gudymenko,,,,,MED,9315002,Dynamo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410165.html,,Left Midfielder,Dynamo Moskva,individual_profile_id_identity_gate_v045,,Yuriy Arkadyevich Gudymenko,1180179,https://www.bdfutbol.com/en/j/j1180179.html,9497371.jpg,40,55,JPEG,RGB,ready_for_download
9497467,Yuriy Gennadievich Zaranko,Yuriy Gennadievich,Zaranko,,,,,DEL,9315011,Lokomotiv Nizhny Novgorod,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422016.html,,Centre Forward,Lokomotiv Nizhny Novgorod,individual_profile_id_identity_gate_v046,,Yuriy Gennadievich Zaranko,1181127,https://www.bdfutbol.com/en/j/j1181127.html,9497467.jpg,40,55,JPEG,RGB,ready_for_download
9497464,Yuriy Ivanovich Gulyaev,Yuriy Ivanovich,Gulyaev,,,,,DEF,9315011,Lokomotiv Nizhny Novgorod,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422016.html,,Left Back,Lokomotiv Nizhny Novgorod,individual_profile_id_identity_gate_v046,,Yuriy Ivanovich Gulyaev,1181125,https://www.bdfutbol.com/en/j/j1181125.html,9497464.jpg,40,55,JPEG,RGB,ready_for_download
9496645,Yuriy Ivanovich Tishkov,Yuriy Ivanovich,Tishkov,,,,,DEL,9315002,Dynamo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410165.html,,Centre Forward,Dynamo Moskva,individual_profile_id_identity_gate_v045,,Yuriy Ivanovich Tishkov,1177858,https://www.bdfutbol.com/en/j/j1177858.html,9496645.jpg,40,55,JPEG,RGB,ready_for_download
9497476,Yuriy Mikhailovich Khodoronok,Yuriy Mikhailovich,Khodoronok,,,,,DEF,9315013,Luch Vladivostok,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422002.html,,Left Back,Luch Vladivostok,individual_profile_id_identity_gate_v046,,Yuriy Mikhailovich Khodoronok,1181152,https://www.bdfutbol.com/en/j/j1181152.html,9497476.jpg,40,55,JPEG,RGB,ready_for_download
9496641,Yuriy Mykolayovych Kalitvintsev,Yuriy Mykolayovych,Kalitvintsev,,,,,MED,9315002,Dynamo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410165.html,,Centre Midfielder,Dynamo Moskva,individual_profile_id_identity_gate_v045,,Yuriy Mykolayovych Kalitvintsev,44759,https://www.bdfutbol.com/en/j/j44759.html,9496641.jpg,40,55,JPEG,RGB,ready_for_download
9497366,Yuriy Stepanovich Konovalov,Yuriy Stepanovich,Konovalov,,,,,DEF,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,,Centre Back,Rotor Volgograd,individual_profile_id_identity_gate_v045,,Yuriy Stepanovich Konovalov,1178625,https://www.bdfutbol.com/en/j/j1178625.html,9497366.jpg,40,55,JPEG,RGB,ready_for_download
9496745,Yuriy Valerianovich Antonovich,Yuriy Valerianovich,Antonovich,,,,,DEF,9315007,CSKA Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410030.html,,Left Back,CSKA Moskva,individual_profile_id_identity_gate_v046,,Yuriy Valerianovich Antonovich,1160498,https://www.bdfutbol.com/en/j/j1160498.html,9496745.jpg,40,55,JPEG,RGB,ready_for_download
9497470,Yuriy Viktorovich Semin,Yuriy Viktorovich,Semin,,,,,DEF,9315012,Krylia Sovetov,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410800.html,,Centre Back,Krylia Sovetov,individual_profile_id_identity_gate_v046,,Yuriy Viktorovich Semin,1181104,https://www.bdfutbol.com/en/j/j1181104.html,9497470.jpg,40,55,JPEG,RGB,ready_for_download
9497437,Yuriy Vladimirovich Kuznetsov,Yuriy Vladimirovich,Kuznetsov,,,,,DEF,9315008,KAMAZ,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411710.html,,Centre Back,KAMAZ,individual_profile_id_identity_gate_v046,,Yuriy Vladimirovich Kuznetsov,1181071,https://www.bdfutbol.com/en/j/j1181071.html,9497437.jpg,40,55,JPEG,RGB,ready_for_download
