source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9496269,De Sart,De,Sart,,,,,DEF,9352005,RFC Liège,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410266.html,1994,Centre Back,RFC Liège,belgium_1993_94_identity_gate,,De Sart,,,9496269.jpg,40,55,JPEG,RGB,pending_identity_profile
9496186,De Smet,De,Smet,,,,,MED,851,Lierse,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410070.html,1994,Centre Midfielder,Lierse,belgium_1993_94_identity_gate,,De Smet,,,9496186.jpg,40,55,JPEG,RGB,pending_identity_profile
9496017,De Vlieger,De,Vlieger,,,,,POR,9352002,Beveren,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9412039.html,1994,Goalkeeper,Beveren,belgium_1993_94_identity_gate,,De Vlieger,,,9496017.jpg,40,55,JPEG,RGB,pending_identity_profile
9496127,De Vriese,De,Vriese,,,,,MED,456,Gent,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410090.html,1994,Centre Midfielder,Gent,belgium_1993_94_identity_gate,,De Vriese,,,9496127.jpg,40,55,JPEG,RGB,pending_identity_profile
9496169,De Wilde,De,Wilde,,,,,POR,459,KV Mechelen,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411101.html,1994,Goalkeeper,KV Mechelen,belgium_1993_94_identity_gate,,De Wilde,,,9496169.jpg,40,55,JPEG,RGB,pending_identity_profile
9496082,Debusschere,,Debusschere,,,,,DEF,9352001,FC Seraing,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9412101.html,1994,Centre Back,FC Seraing,belgium_1993_94_identity_gate,,Debusschere,,,9496082.jpg,40,55,JPEG,RGB,pending_identity_profile
9496170,Deferm,,Deferm,,,,,MED,459,KV Mechelen,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411101.html,1994,Defensive Midfielder,KV Mechelen,belgium_1993_94_identity_gate,,Deferm,,,9496170.jpg,40,55,JPEG,RGB,pending_identity_profile
9496270,Deflandre,,Deflandre,,,,,DEF,9352005,RFC Liège,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410266.html,1994,Left Back,RFC Liège,belgium_1993_94_identity_gate,,Deflandre,,,9496270.jpg,40,55,JPEG,RGB,pending_identity_profile
9496227,Deglas,,Deglas,,,,,DEF,9352006,Molenbeek,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410067.html,1994,Centre Back,Molenbeek,belgium_1993_94_identity_gate,,Deglas,,,9496227.jpg,40,55,JPEG,RGB,pending_identity_profile
9496338,Dekenne,,Dekenne,,,,,MED,466,Waregem,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410295.html,1994,Right Midfielder,Waregem,belgium_1993_94_identity_gate,,Dekenne,,,9496338.jpg,40,55,JPEG,RGB,pending_identity_profile
9496228,Delangre,,Delangre,,,,,MED,9352006,Molenbeek,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410067.html,1994,Right Midfielder,Molenbeek,belgium_1993_94_identity_gate,,Delangre,,,9496228.jpg,40,55,JPEG,RGB,pending_identity_profile
9496106,Delcampe,,Delcampe,,,,,DEF,462,Genk,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410201.html,1994,Centre Back,Genk,belgium_1993_94_identity_gate,,Delcampe,,,9496106.jpg,40,55,JPEG,RGB,pending_identity_profile
9496847,Delov,,Delov,,,,,MED,9315012,Krylia Sovetov,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410800.html,1994,Centre Midfielder,Krylia Sovetov,russia_1993_explicit_identity_gate,,Delov,,,9496847.jpg,40,55,JPEG,RGB,pending_identity_profile
9496128,Deman,,Deman,,,,,POR,456,Gent,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410090.html,1994,Goalkeeper,Gent,belgium_1993_94_identity_gate,,Deman,,,9496128.jpg,40,55,JPEG,RGB,pending_identity_profile
9496899,Dementjev,,Dementjev,,,,,DEL,9315015,Rostselmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410748.html,1994,Centre Forward,Rostselmash,russia_1993_explicit_identity_gate,,Dementjev,,,9496899.jpg,40,55,JPEG,RGB,pending_identity_profile
9496607,Demirhan,,Demirhan,,,,,DEL,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Right Winger,Sarıyer,turkey_1993_94_explicit_identity_gate,,Demirhan,,,9496607.jpg,40,55,JPEG,RGB,pending_identity_profile
9496042,Demol,,Demol,,,,,DEL,455,Cercle Brugge,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410785.html,1994,Right Winger,Cercle Brugge,belgium_1993_94_identity_gate,,Demol,,,9496042.jpg,40,55,JPEG,RGB,pending_identity_profile
9496271,Demonceau,,Demonceau,,,,,DEF,9352005,RFC Liège,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410266.html,1994,Centre Back,RFC Liège,belgium_1993_94_identity_gate,,Demonceau,,,9496271.jpg,40,55,JPEG,RGB,pending_identity_profile
9496688,Denisov,,Denisov,,,,,DEF,9315005,Spartak Vladikavkaz,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410778.html,1994,Right Back,Spartak Vladikavkaz,russia_1993_explicit_identity_gate,,Denisov,,,9496688.jpg,40,55,JPEG,RGB,pending_identity_profile
9496058,Depireux,,Depireux,,,,,DEL,454,Charleroi,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410718.html,1994,Centre Forward,Charleroi,belgium_1993_94_identity_gate,,Depireux,,,9496058.jpg,40,55,JPEG,RGB,pending_identity_profile
9496339,Descamps,,Descamps,,,,,DEF,466,Waregem,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410295.html,1994,Left Back,Waregem,belgium_1993_94_identity_gate,,Descamps,,,9496339.jpg,40,55,JPEG,RGB,pending_identity_profile
9496250,Deschacht,,Deschacht,,,,,DEL,908,Oostende,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410949.html,1994,Centre Forward,Oostende,belgium_1993_94_identity_gate,,Deschacht,,,9496250.jpg,40,55,JPEG,RGB,pending_identity_profile
9496340,Desloover,,Desloover,,,,,DEF,466,Waregem,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410295.html,1994,Centre Back,Waregem,belgium_1993_94_identity_gate,,Desloover,,,9496340.jpg,40,55,JPEG,RGB,pending_identity_profile
9496530,Devrim,,Devrim,,,,,MED,9357010,Kayserispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410432.html,1994,Centre Midfielder,Kayserispor,turkey_1993_94_explicit_identity_gate,,Devrim,,,9496530.jpg,40,55,JPEG,RGB,pending_identity_profile
9496251,Devuyst,,Devuyst,,,,,DEF,908,Oostende,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410949.html,1994,Centre Back,Oostende,belgium_1993_94_identity_gate,,Devuyst,,,9496251.jpg,40,55,JPEG,RGB,pending_identity_profile
9496252,Dewaele,,Dewaele,,,,,MED,908,Oostende,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410949.html,1994,Left Midfielder,Oostende,belgium_1993_94_identity_gate,,Dewaele,,,9496252.jpg,40,55,JPEG,RGB,pending_identity_profile
9496149,Dheedene,,Dheedene,,,,,DEF,9352003,Germinal Ekeren,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411039.html,1994,Centre Back,Germinal Ekeren,belgium_1993_94_identity_gate,,Dheedene,,,9496149.jpg,40,55,JPEG,RGB,pending_identity_profile
9496150,Diagne,,Diagne,,,,,MED,9352003,Germinal Ekeren,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411039.html,1994,Left Midfielder,Germinal Ekeren,belgium_1993_94_identity_gate,,Diagne,,,9496150.jpg,40,55,JPEG,RGB,pending_identity_profile
9496311,Dinga,,Dinga,,,,,DEF,409,Standard Liège,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410012.html,1994,Left Back,Standard Liège,belgium_1993_94_identity_gate,,Dinga,,,9496311.jpg,40,55,JPEG,RGB,pending_identity_profile
9496074,Disztl,,Disztl,,,93,,DEF,453,Club Brugge,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410004.html,1994,Right Back,Club Brugge,belgium_1993_94_identity_gate,,Disztl,,,9496074.jpg,40,55,JPEG,RGB,pending_identity_profile
9496440,Diyadin,,Diyadin,,,,,MED,9357005,Gençlerbirliği,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410358.html,1994,Right Midfielder,Gençlerbirliği,turkey_1993_94_explicit_identity_gate,,Diyadin,,,9496440.jpg,40,55,JPEG,RGB,pending_identity_profile
9496648,Dobrovolski,,Dobrovolski,,,,,DEL,9315002,Dynamo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410165.html,1994,Centre Forward,Dynamo Moskva,russia_1993_explicit_identity_gate,,Dobrovolski,,,9496648.jpg,40,55,JPEG,RGB,pending_identity_profile
9496083,Doll,,Doll,,,,,DEF,9352001,FC Seraing,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9412101.html,1994,Left Back,FC Seraing,belgium_1993_94_identity_gate,,Doll,,,9496083.jpg,40,55,JPEG,RGB,pending_identity_profile
9495153,Dominic Longo,Dominic,Longo,,1970-08-23T00:00:00,15,,DEF,455,Cercle Brugge,verified_1993_national_pools_0.22,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410785.html,1994,Left Back,Cercle Brugge,belgium_1993_94_identity_gate,9495153,Dominic Longo,,,9495153.jpg,40,55,JPEG,RGB,pending_identity_profile
9494017,Dorinel Munteanu,Dorinel,Munteanu,,1968-06-25T00:00:00,72,,MED,455,Cercle Brugge,,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410785.html,1994,Left Midfielder,Cercle Brugge,belgium_1993_94_identity_gate,9494017,Dorinel Munteanu,,,9494017.jpg,40,55,JPEG,RGB,pending_identity_profile
9496107,Doumen,,Doumen,,,,,POR,462,Genk,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410201.html,1994,Goalkeeper,Genk,belgium_1993_94_identity_gate,,Doumen,,,9496107.jpg,40,55,JPEG,RGB,pending_identity_profile
9496108,Dreesen,,Dreesen,,,,,DEL,462,Genk,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410201.html,1994,Centre Forward,Genk,belgium_1993_94_identity_gate,,Dreesen,,,9496108.jpg,40,55,JPEG,RGB,pending_identity_profile
9496674,Drozdov,,Drozdov,,,,,DEF,9315004,Lokomotiv Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410040.html,1994,Left Back,Lokomotiv Moskva,russia_1993_explicit_identity_gate,,Drozdov,,,9496674.jpg,40,55,JPEG,RGB,pending_identity_profile
9496862,Dubovik,,Dubovik,,,,,MED,9315013,Luch Vladivostok,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422002.html,1994,Defensive Midfielder,Luch Vladivostok,russia_1993_explicit_identity_gate,,Dubovik,,,9496862.jpg,40,55,JPEG,RGB,pending_identity_profile
9496341,Ducoulombier,,Ducoulombier,,,,,DEF,466,Waregem,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410295.html,1994,Centre Back,Waregem,belgium_1993_94_identity_gate,,Ducoulombier,,,9496341.jpg,40,55,JPEG,RGB,pending_identity_profile
9496756,Dudnyk,,Dudnyk,,,,,DEF,9315007,CSKA Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410030.html,1994,Left Back,CSKA Moskva,russia_1993_explicit_identity_gate,,Dudnyk,,,9496756.jpg,40,55,JPEG,RGB,pending_identity_profile
9496558,Durak,,Durak,,,,,DEL,9357011,Zeytinburnuspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949025.html,1994,Left Winger,Zeytinburnuspor,turkey_1993_94_explicit_identity_gate,,Durak,,,9496558.jpg,40,55,JPEG,RGB,pending_identity_profile
9496529,Duran,,Duran,,,,,MED,9357010,Kayserispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410432.html,1994,Centre Midfielder,Kayserispor,turkey_1993_94_explicit_identity_gate,,Duran,,,9496529.jpg,40,55,JPEG,RGB,pending_identity_profile
9496481,Durmuş,,Durmuş,,,,,DEL,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Centre Forward,Bursaspor,turkey_1993_94_explicit_identity_gate,,Durmuş,,,9496481.jpg,40,55,JPEG,RGB,pending_identity_profile
9496764,Durnev,,Durnev,,,,,MED,9315008,KAMAZ,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411710.html,1994,Right Midfielder,KAMAZ,russia_1993_explicit_identity_gate,,Durnev,,,9496764.jpg,40,55,JPEG,RGB,pending_identity_profile
9496891,Dyadyuk,,Dyadyuk,,,,,MED,9315015,Rostselmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410748.html,1994,Centre Midfielder,Rostselmash,russia_1993_explicit_identity_gate,,Dyadyuk,,,9496891.jpg,40,55,JPEG,RGB,pending_identity_profile
9496699,Dzhioev,,Dzhioev,,,,,DEF,9315005,Spartak Vladikavkaz,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410778.html,1994,Centre Back,Spartak Vladikavkaz,russia_1993_explicit_identity_gate,,Dzhioev,,,9496699.jpg,40,55,JPEG,RGB,pending_identity_profile
9496075,Dziubiński,,Dziubiński,,,70,,MED,453,Club Brugge,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410004.html,1994,Centre Midfielder,Club Brugge,belgium_1993_94_identity_gate,,Dziubiński,,,9496075.jpg,40,55,JPEG,RGB,pending_identity_profile
9496700,Dzoblaev,,Dzoblaev,,,,,DEF,9315005,Spartak Vladikavkaz,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410778.html,1994,Right Back,Spartak Vladikavkaz,russia_1993_explicit_identity_gate,,Dzoblaev,,,9496700.jpg,40,55,JPEG,RGB,pending_identity_profile
9496557,Ece,,Ece,,,,,POR,9357011,Zeytinburnuspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949025.html,1994,Goalkeeper,Zeytinburnuspor,turkey_1993_94_explicit_identity_gate,,Ece,,,9496557.jpg,40,55,JPEG,RGB,pending_identity_profile
9496084,Edson,,Edson,,,,,DEL,9352001,FC Seraing,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9412101.html,1994,Left Winger,FC Seraing,belgium_1993_94_identity_gate,,Edson,,,9496084.jpg,40,55,JPEG,RGB,pending_identity_profile
9496076,Eijkelkamp,,Eijkelkamp,,,3,,DEL,453,Club Brugge,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410004.html,1994,Centre Forward,Club Brugge,belgium_1993_94_identity_gate,,Eijkelkamp,,,9496076.jpg,40,55,JPEG,RGB,pending_identity_profile
9496531,Eken,,Eken,,,,,MED,9357010,Kayserispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410432.html,1994,Left Midfielder,Kayserispor,turkey_1993_94_explicit_identity_gate,,Eken,,,9496531.jpg,40,55,JPEG,RGB,pending_identity_profile
9496659,Elyshev,,Elyshev,,,,,MED,9315003,Tekstilshchik Kamyshin,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411094.html,1994,Centre Midfielder,Tekstilshchik Kamyshin,russia_1993_explicit_identity_gate,,Elyshev,,,9496659.jpg,40,55,JPEG,RGB,pending_identity_profile
9496291,Emmerechts,,Emmerechts,,,,,DEF,1032,Royal Antwerp,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410010.html,1994,Left Back,Royal Antwerp,belgium_1993_94_identity_gate,,Emmerechts,,,9496291.jpg,40,55,JPEG,RGB,pending_identity_profile
9496606,Engin,,Engin,,,,,POR,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Goalkeeper,Sarıyer,turkey_1993_94_explicit_identity_gate,,Engin,,,9496606.jpg,40,55,JPEG,RGB,pending_identity_profile
9496610,Engin,,Engin,,,,,MED,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Centre Midfielder,Sarıyer,turkey_1993_94_explicit_identity_gate,,Engin,,,9496610.jpg,40,55,JPEG,RGB,pending_identity_profile
9496603,Erdi,,Erdi,,,,,MED,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Left Midfielder,Sarıyer,turkey_1993_94_explicit_identity_gate,,Erdi,,,9496603.jpg,40,55,JPEG,RGB,pending_identity_profile
9496506,Erkan,,Erkan,,,,,POR,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Goalkeeper,Ankaragücü,turkey_1993_94_explicit_identity_gate,,Erkan,,,9496506.jpg,40,55,JPEG,RGB,pending_identity_profile
9496901,Ermilov,,Ermilov,,,,,DEF,9315015,Rostselmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410748.html,1994,Centre Back,Rostselmash,russia_1993_explicit_identity_gate,,Ermilov,,,9496901.jpg,40,55,JPEG,RGB,pending_identity_profile
9496312,Ernst,,Ernst,,,,,DEL,409,Standard Liège,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410012.html,1994,Right Winger,Standard Liège,belgium_1993_94_identity_gate,,Ernst,,,9496312.jpg,40,55,JPEG,RGB,pending_identity_profile
9496507,Ertaş,,Ertaş,,,,,DEF,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Centre Back,Ankaragücü,turkey_1993_94_explicit_identity_gate,,Ertaş,,,9496507.jpg,40,55,JPEG,RGB,pending_identity_profile
9496635,Eshchenko,,Eshchenko,,,,,MED,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,1994,Centre Midfielder,Rotor Volgograd,russia_1993_explicit_identity_gate,,Eshchenko,,,9496635.jpg,40,55,JPEG,RGB,pending_identity_profile
9496018,Essende-Liombi,,Essende-Liombi,,,,,DEF,9352002,Beveren,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9412039.html,1994,Centre Back,Beveren,belgium_1993_94_identity_gate,,Essende-Liombi,,,9496018.jpg,40,55,JPEG,RGB,pending_identity_profile
9496171,Eszenyi,,Eszenyi,,,93,,DEL,459,KV Mechelen,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411101.html,1994,Centre Forward,KV Mechelen,belgium_1993_94_identity_gate,,Eszenyi,,,9496171.jpg,40,55,JPEG,RGB,pending_identity_profile
9496766,Evdokimov,,Evdokimov,,,,,MED,9315008,KAMAZ,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411710.html,1994,Centre Midfielder,KAMAZ,russia_1993_explicit_identity_gate,,Evdokimov,,,9496766.jpg,40,55,JPEG,RGB,pending_identity_profile
9496486,Evke,,Evke,,,,,DEF,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Left Back,Bursaspor,turkey_1993_94_explicit_identity_gate,,Evke,,,9496486.jpg,40,55,JPEG,RGB,pending_identity_profile
9496059,Fasano,,Fasano,,,,,DEL,454,Charleroi,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410718.html,1994,Left Winger,Charleroi,belgium_1993_94_identity_gate,,Fasano,,,9496059.jpg,40,55,JPEG,RGB,pending_identity_profile
9496872,Fatin,,Fatin,,,,,MED,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,1994,Right Midfielder,Okean Nakhodka,russia_1993_explicit_identity_gate,,Fatin,,,9496872.jpg,40,55,JPEG,RGB,pending_identity_profile
9496751,Fayzulin,,Fayzulin,,,,,DEL,9315007,CSKA Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410030.html,1994,Centre Forward,CSKA Moskva,russia_1993_explicit_identity_gate,,Fayzulin,,,9496751.jpg,40,55,JPEG,RGB,pending_identity_profile
9496594,Fedai,,Fedai,,,,,DEF,9357013,Karşıyaka,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949026.html,1994,Centre Back,Karşıyaka,turkey_1993_94_explicit_identity_gate,,Fedai,,,9496594.jpg,40,55,JPEG,RGB,pending_identity_profile
9496728,Fedotov,,Fedotov,,,,,MED,9315006,Uralmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411709.html,1994,Right Midfielder,Uralmash,russia_1993_explicit_identity_gate,,Fedotov,,,9496728.jpg,40,55,JPEG,RGB,pending_identity_profile
9496850,Fedyakin,,Fedyakin,,,,,DEF,9315013,Luch Vladivostok,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422002.html,1994,Right Back,Luch Vladivostok,russia_1993_explicit_identity_gate,,Fedyakin,,,9496850.jpg,40,55,JPEG,RGB,pending_identity_profile
9496827,Feoktistov,,Feoktistov,,,,,MED,9315011,Lokomotiv Nizhny Novgorod,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422016.html,1994,Defensive Midfielder,Lokomotiv Nizhny Novgorod,russia_1993_explicit_identity_gate,,Feoktistov,,,9496827.jpg,40,55,JPEG,RGB,pending_identity_profile
9496043,Feys,,Feys,,,,,POR,455,Cercle Brugge,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410785.html,1994,Goalkeeper,Cercle Brugge,belgium_1993_94_identity_gate,,Feys,,,9496043.jpg,40,55,JPEG,RGB,pending_identity_profile
9496458,Fidan,,Fidan,,,,,MED,9357006,Gaziantepspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410300.html,1994,Right Midfielder,Gaziantepspor,turkey_1993_94_explicit_identity_gate,,Fidan,,,9496458.jpg,40,55,JPEG,RGB,pending_identity_profile
9496187,Fierens,,Fierens,,,,,MED,851,Lierse,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410070.html,1994,Right Midfielder,Lierse,belgium_1993_94_identity_gate,,Fierens,,,9496187.jpg,40,55,JPEG,RGB,pending_identity_profile
9496713,Filimonov,,Filimonov,,,,,MED,1087,Torpedo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410068.html,1994,Left Midfielder,Torpedo Moskva,russia_1993_explicit_identity_gate,,Filimonov,,,9496713.jpg,40,55,JPEG,RGB,pending_identity_profile
9496840,Filippov,,Filippov,,,,,DEL,9315012,Krylia Sovetov,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410800.html,1994,Centre Forward,Krylia Sovetov,russia_1993_explicit_identity_gate,,Filippov,,,9496840.jpg,40,55,JPEG,RGB,pending_identity_profile
